OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2022-08-08 00:00:00,23174.39,23467.0,23154.25,23430.31,26949.83383,2022-08-08 06:00:00,627827913.3524528,1018768,13664.05789,318334130.0292359,0.011043224870212365,BTCUSDT
2022-08-08 06:00:00,23430.31,24189.43,23430.31,24166.12,55807.54656,2022-08-08 12:00:00,1334848274.685568,1876574,28674.28163,685872061.7330213,0.031404193969264416,BTCUSDT
2022-08-08 12:00:00,24166.12,24245.0,23841.6,23964.99,51813.50737,2022-08-08 18:00:00,1246717944.5023828,1781249,25627.99423,616711110.4528633,-0.008322808957333505,BTCUSDT
2022-08-08 18:00:00,23963.73,24104.55,23670.88,23810.0,36387.55376,2022-08-09 00:00:00,868657978.0027243,1215454,17975.9635,429201081.9969295,-0.006467350914813763,BTCUSDT
2022-08-09 00:00:00,23810.98,23933.25,23626.87,23873.74,22242.86185,2022-08-09 06:00:00,529609389.055903,1025161,11155.06789,265628113.4899667,0.002677026459470877,BTCUSDT
2022-08-09 06:00:00,23873.74,23906.78,23182.55,23263.92,46162.50611,2022-08-09 12:00:00,1088403398.0376737,1593182,22168.71412,522697646.3668936,-0.02554354701022976,BTCUSDT
2022-08-09 12:00:00,23263.34,23327.07,22865.0,23053.98,47995.10262,2022-08-09 18:00:00,1109662105.9251702,1569729,23628.06852,546351624.5832453,-0.009024274498880658,BTCUSDT
2022-08-09 18:00:00,23053.98,23265.0,22986.0,23149.95,26782.038,2022-08-10 00:00:00,619436025.8884637,917541,13646.929,315633118.1292592,0.004162838694229842,BTCUSDT
2022-08-10 00:00:00,23151.32,23151.32,22664.69,22900.86,36920.40623,2022-08-10 06:00:00,844903196.9059424,1248560,18204.12581,416597564.9025333,-0.010759850453240682,BTCUSDT
2022-08-10 06:00:00,22899.26,23204.0,22829.17,23123.95,32545.33928,2022-08-10 12:00:00,749571094.1808411,1286965,16384.69293,377383133.7517422,0.009741555557302162,BTCUSDT
2022-08-10 12:00:00,23122.36,24178.0,23004.58,23915.64,88834.73602,2022-08-10 18:00:00,2119649522.1918442,2653486,45201.10813,1078416334.0701025,0.03423679777892619,BTCUSDT
2022-08-10 18:00:00,23915.5,24226.0,23475.4,23954.05,50616.068,2022-08-11 00:00:00,1204701786.2110035,1629196,25256.9864,601283307.5994292,0.001606061974507078,BTCUSDT
2022-08-11 00:00:00,23954.05,24660.0,23912.39,24559.66,63701.59943,2022-08-11 06:00:00,1549786445.5970223,2108559,32248.89573,784537298.3079116,0.025282154792195977,BTCUSDT
2022-08-11 06:00:00,24558.36,24745.0,24345.08,24559.37,53886.84996,2022-08-11 12:00:00,1320962595.8883078,2016408,27059.8117,663374786.596489,-1.1807981055156347e-05,BTCUSDT
2022-08-11 12:00:00,24559.37,24918.54,24245.0,24342.78,87283.28416,2022-08-11 18:00:00,2144436670.455246,2637065,43446.02139,1067180254.2260942,-0.008819037296152188,BTCUSDT
2022-08-11 18:00:00,24342.78,24344.57,23852.13,23934.39,44888.06202,2022-08-12 00:00:00,1082628050.955359,1507962,22247.17839,536635244.7465304,-0.016776637672443306,BTCUSDT
2022-08-12 00:00:00,23933.09,24097.97,23761.84,23949.96,39274.09082,2022-08-12 06:00:00,940358648.1238263,1454592,19565.6035,468517235.4207657,0.0006505283819642216,BTCUSDT
2022-08-12 06:00:00,23949.96,24143.0,23583.0,23672.99,44453.4747,2022-08-12 12:00:00,1061936394.8310981,1643963,21682.32156,518007632.1923255,-0.011564528709024913,BTCUSDT
2022-08-12 12:00:00,23672.98,24085.17,23653.66,24009.06,48999.13879,2022-08-12 18:00:00,1169490551.2745492,1655334,24942.16628,595326235.549384,0.01419634782087087,BTCUSDT
2022-08-12 18:00:00,24009.06,24456.5,23980.3,24403.68,41480.86609,2022-08-13 00:00:00,1004049007.6310729,1380274,21093.23136,510613427.0647005,0.01643629529852486,BTCUSDT
2022-08-13 00:00:00,24401.7,24839.95,24334.37,24710.86,46882.053,2022-08-13 06:00:00,1153918861.429436,1674376,23472.396,577698624.1464492,0.012587445827842325,BTCUSDT
2022-08-13 06:00:00,24711.58,24888.0,24291.22,24435.91,46752.06806,2022-08-13 12:00:00,1148552810.7071307,1708652,23215.30382,570412697.5554347,-0.011126686808957675,BTCUSDT
2022-08-13 12:00:00,24435.91,24600.88,24300.0,24572.21,31450.43982,2022-08-13 18:00:00,769989589.1089245,1213965,15772.94896,386197992.7106355,0.005577856523452551,BTCUSDT
2022-08-13 18:00:00,24570.63,24593.37,24319.09,24441.38,27767.69347,2022-08-14 00:00:00,678955887.006616,1020866,13891.85522,339680609.7897249,-0.005324307418827945,BTCUSDT
2022-08-14 00:00:00,24443.06,24641.97,24343.3,24588.64,31395.70693,2022-08-14 06:00:00,770482051.0868315,1247454,15713.01253,385608707.7968835,0.0060250280466978,BTCUSDT
2022-08-14 06:00:00,24588.64,25047.56,24524.32,24564.49,48725.65271,2022-08-14 12:00:00,1206055908.4622686,1760112,24758.7861,612920159.9110934,-0.0009821608677827998,BTCUSDT
2022-08-14 12:00:00,24564.5,24593.43,24174.03,24226.46,40761.30784,2022-08-14 18:00:00,995515738.7346714,1397726,19825.41693,484276014.2290994,-0.013760920743724037,BTCUSDT
2022-08-14 18:00:00,24229.1,24435.0,24144.0,24305.24,30323.47725,2022-08-15 00:00:00,736511446.6142377,1068613,14999.75816,364340847.941876,0.003251816402396468,BTCUSDT
2022-08-15 00:00:00,24305.25,25211.32,24164.1,24817.62,66701.50605,2022-08-15 06:00:00,1651380479.2956493,2115545,33471.49321,828717315.9645659,0.021081050835128456,BTCUSDT
2022-08-15 06:00:00,24817.62,24826.0,23869.46,24049.48,76049.14144,2022-08-15 12:00:00,1838702638.581852,2269166,37229.49669,900096568.3990818,-0.030951396628685512,BTCUSDT
2022-08-15 12:00:00,24048.91,24281.1,23900.0,24116.79,57564.79673,2022-08-15 18:00:00,1388958185.7534213,1812743,28698.63068,692503420.983154,0.002798813113630727,BTCUSDT
2022-08-15 18:00:00,24116.79,24192.83,23773.22,24094.82,42224.10336,2022-08-16 00:00:00,1015024794.8923624,1291012,20884.84409,502094670.3616738,-0.0009109835927584298,BTCUSDT
2022-08-16 00:00:00,24093.04,24247.49,23795.67,23948.01,47373.01602,2022-08-16 06:00:00,1139143749.3155215,1555334,23886.28141,574427106.4132235,-0.006093010862915804,BTCUSDT
2022-08-16 06:00:00,23948.01,24150.0,23911.53,24038.03,36094.40664,2022-08-16 12:00:00,867503354.2384423,1413681,18197.49027,437378200.3434252,0.003758976215560317,BTCUSDT
2022-08-16 12:00:00,24036.86,24094.13,23671.22,23867.04,56613.26533,2022-08-16 18:00:00,1350509286.0269773,1778529,28171.32561,672066892.5732191,-0.007113311698171532,BTCUSDT
2022-08-16 18:00:00,23867.04,24058.0,23710.19,23854.74,39244.26022,2022-08-17 00:00:00,937751302.0700084,1231023,19557.45706,467368376.8963097,-0.0005153550670715656,BTCUSDT
2022-08-17 00:00:00,23856.15,24171.48,23824.99,24165.26,39016.71134,2022-08-17 06:00:00,937021764.2916127,1373805,20099.70037,482750548.4404905,0.013017119448797132,BTCUSDT
2022-08-17 06:00:00,24165.26,24446.71,23690.79,23746.65,60122.85041,2022-08-17 12:00:00,1441572252.5627851,1992070,30022.3434,719941206.1845917,-0.01732280140995779,BTCUSDT
2022-08-17 12:00:00,23746.65,23760.68,23321.6,23472.13,64272.90299,2022-08-17 18:00:00,1509884575.043288,2017806,31573.71475,741709535.763895,-0.01156036746235789,BTCUSDT
2022-08-17 18:00:00,23472.13,23638.84,23180.4,23342.66,47256.22292,2022-08-18 00:00:00,1105180842.3392017,1517905,23463.12137,548808071.1132519,-0.005515903328756289,BTCUSDT
2022-08-18 00:00:00,23342.66,23516.44,23285.23,23391.82,28462.73222,2022-08-18 06:00:00,666820830.7450413,1233492,14241.51307,333661101.2125349,0.002106015338440459,BTCUSDT
2022-08-18 06:00:00,23392.72,23582.35,23325.01,23534.43,32108.0054,2022-08-18 12:00:00,752981966.8026047,1388207,16420.2049,385095856.8810429,0.006096575640544444,BTCUSDT
2022-08-18 12:00:00,23534.43,23600.0,23249.66,23272.8,48166.67741,2022-08-18 18:00:00,1128932764.0356374,1966071,23729.27009,556217397.1877,-0.011116904042290376,BTCUSDT
2022-08-18 18:00:00,23271.57,23448.0,23111.04,23191.2,35448.55508,2022-08-19 00:00:00,826603380.6785043,1441892,17473.0628,407484236.9262833,-0.0035062390430029566,BTCUSDT
2022-08-19 00:00:00,23191.45,23208.67,22711.11,22808.73,50782.45716,2022-08-19 06:00:00,1161148682.2061367,1952463,25112.17151,574165600.0664737,-0.016492031460209056,BTCUSDT
2022-08-19 06:00:00,22808.73,22819.27,21261.96,21467.91,98636.00376,2022-08-19 12:00:00,2153169373.0630584,3072810,47777.34104,1042675461.4734218,-0.05878538612189277,BTCUSDT
2022-08-19 12:00:00,21467.91,21660.73,21265.77,21463.41,66293.3113,2022-08-19 18:00:00,1422245213.885735,2067276,33175.34825,711780881.8320321,-0.0002096151884370956,BTCUSDT
2022-08-19 18:00:00,21463.41,21466.1,20783.57,20834.39,68284.10525,2022-08-20 00:00:00,1445195983.575334,1768379,33536.94963,709946107.303328,-0.02930661996392936,BTCUSDT
2022-08-20 00:00:00,20834.39,21284.71,20792.92,21128.68,49165.22956,2022-08-20 06:00:00,1036847495.5918614,1551500,24578.83449,518363204.0828638,0.01412520356967506,BTCUSDT
2022-08-20 06:00:00,21127.77,21370.0,21118.5,21233.66,39247.68226,2022-08-20 12:00:00,833285977.7472014,1315914,19846.69099,421416201.9087013,0.004968601919286941,BTCUSDT
2022-08-20 12:00:00,21233.66,21382.85,21164.18,21257.33,37781.67934,2022-08-20 18:00:00,803487231.1940424,1229736,19006.76374,404236321.3889107,0.0011147395220607592,BTCUSDT
2022-08-20 18:00:00,21255.86,21325.0,20761.9,21140.07,56847.09247,2022-08-21 00:00:00,1197622216.691575,1626212,28430.30539,598998663.8657771,-0.005516214877409387,BTCUSDT
2022-08-21 00:00:00,21140.07,21330.55,21118.71,21229.52,30802.56615,2022-08-21 06:00:00,653611578.339513,1109327,15748.46808,334174158.2028748,0.00423130103164282,BTCUSDT
2022-08-21 06:00:00,21229.52,21570.0,21069.11,21524.39,47513.62942,2022-08-21 12:00:00,1013763360.6496829,1481703,23959.261,511248840.2505657,0.013889621621214099,BTCUSDT
2022-08-21 12:00:00,21525.57,21587.74,21314.88,21459.14,36144.00503,2022-08-21 18:00:00,774813712.4612447,1154376,18040.39607,386742844.859436,-0.0030314447935574362,BTCUSDT
2022-08-21 18:00:00,21460.34,21800.0,21277.73,21515.61,44740.4835,2022-08-22 00:00:00,962846271.3566371,1289055,22491.11675,484084699.7229814,0.0026315127260458926,BTCUSDT
2022-08-22 00:00:00,21516.7,21530.03,21341.91,21428.66,37507.3062,2022-08-22 06:00:00,804262115.1918621,1221655,18755.85502,402196707.803321,-0.004041251909660093,BTCUSDT
2022-08-22 06:00:00,21428.66,21445.98,20890.18,21248.71,71274.14631,2022-08-22 12:00:00,1509682637.8611698,1976551,34986.43492,741052972.4704697,-0.008397631956454599,BTCUSDT
2022-08-22 12:00:00,21249.78,21548.71,21086.54,21233.01,68913.13601,2022-08-22 18:00:00,1466164877.943484,1933090,34815.20392,740759453.0693471,-0.0007388683830689136,BTCUSDT
2022-08-22 18:00:00,21233.01,21423.74,20963.0,21399.83,44527.45674,2022-08-23 00:00:00,941302385.9068962,1312074,22368.23365,472912735.280805,0.007856634551578034,BTCUSDT
2022-08-23 00:00:00,21400.75,21468.51,20932.37,20965.89,40895.52855,2022-08-23 06:00:00,869833519.0619015,1419946,20382.01434,433600494.449707,-0.02027773117823839,BTCUSDT
2022-08-23 06:00:00,20964.1,21550.0,20890.14,21456.34,59998.55116,2022-08-23 12:00:00,1278715146.7502232,1951633,30509.55185,650274289.9515132,0.023392758428094407,BTCUSDT
2022-08-23 12:00:00,21455.97,21684.87,21327.95,21414.72,64246.16397,2022-08-23 18:00:00,1380164654.9800634,1876211,32013.41179,687775319.3015374,-0.0019397530054053869,BTCUSDT
2022-08-23 18:00:00,21414.72,21654.91,21394.19,21529.12,35827.52796,2022-08-24 00:00:00,771099213.1525207,1085652,18317.323,394261733.4209327,0.005342119812913548,BTCUSDT
2022-08-24 00:00:00,21529.11,21555.84,21145.0,21421.18,43139.47201,2022-08-24 06:00:00,920184463.9962221,1460690,21501.40933,458627343.3246746,-0.0050136745022555385,BTCUSDT
2022-08-24 06:00:00,21421.18,21476.23,21243.29,21438.92,41922.08187,2022-08-24 12:00:00,895454401.9144496,1355563,20825.88724,444863236.0652007,0.0008281523240081246,BTCUSDT
2022-08-24 12:00:00,21439.84,21900.0,21373.43,21633.24,57281.23476,2022-08-24 18:00:00,1235842368.926987,1677737,28619.44755,617527280.4433886,0.009063889412340043,BTCUSDT
2022-08-24 18:00:00,21633.24,21809.0,21361.6,21368.08,32040.43182,2022-08-25 00:00:00,692715588.7271956,1067422,15553.10347,336327333.9736944,-0.012257063666838652,BTCUSDT
2022-08-25 00:00:00,21368.05,21637.89,21310.15,21559.17,33751.56494,2022-08-25 06:00:00,725805960.205298,1278740,17027.99646,366184891.1311872,0.008942778200006662,BTCUSDT
2022-08-25 06:00:00,21559.17,21819.88,21550.0,21720.31,50744.76115,2022-08-25 12:00:00,1101109491.4529307,1662562,25195.34525,546715089.94219,0.0074743137143036265,BTCUSDT
2022-08-25 12:00:00,21720.31,21779.0,21422.43,21571.16,57560.92326,2022-08-25 18:00:00,1243864054.1695542,1709811,28225.87099,609982483.538834,-0.006866844902305824,BTCUSDT
2022-08-25 18:00:00,21572.44,21685.0,21496.67,21559.04,27858.53366,2022-08-26 00:00:00,601368780.7735904,967672,14105.85797,304507545.5622903,-0.0005618612999949146,BTCUSDT
2022-08-26 00:00:00,21559.04,21614.89,21343.01,21404.25,35547.14974,2022-08-26 06:00:00,764517269.5717388,1260676,17675.89147,380180760.1604688,-0.00717981876744056,BTCUSDT
2022-08-26 06:00:00,21403.11,21468.76,21106.31,21189.77,43084.69259,2022-08-26 12:00:00,919921908.4669836,1441803,21362.84406,456173961.5481174,-0.010020439865914499,BTCUSDT
2022-08-26 12:00:00,21191.27,21886.77,20529.74,20651.75,140335.69559,2022-08-26 18:00:00,2975674319.573235,3335009,69810.22046,1480551420.9531636,-0.025390554026778034,BTCUSDT
2022-08-26 18:00:00,20651.75,20749.98,20107.9,20241.05,54844.08163,2022-08-27 00:00:00,1125035967.4857328,1549756,26931.76908,552534322.3299484,-0.019886934521287536,BTCUSDT
2022-08-27 00:00:00,20239.14,20402.93,19920.0,20128.38,46122.14071,2022-08-27 06:00:00,931416008.1915483,1505186,22643.8361,457346057.3284944,-0.005566410833430013,BTCUSDT
2022-08-27 06:00:00,20128.38,20279.61,20092.22,20211.21,36306.01059,2022-08-27 12:00:00,733126717.4863782,1223357,18137.82702,366265994.6147609,0.004115085267666796,BTCUSDT
2022-08-27 12:00:00,20211.21,20242.02,19800.0,19985.67,50152.99918,2022-08-27 18:00:00,1005457998.0808426,1532634,24935.58649,499939660.2844373,-0.011159153756751916,BTCUSDT
2022-08-27 18:00:00,19985.67,20103.57,19858.43,20037.6,30001.30984,2022-08-28 00:00:00,599763350.5976704,1002151,15205.74452,303994316.296963,0.00259836172617689,BTCUSDT
2022-08-28 00:00:00,20037.6,20171.18,19926.78,20054.75,26737.08858,2022-08-28 06:00:00,535101029.990175,1050717,13347.65492,267148718.8267429,0.000855890925060887,BTCUSDT
2022-08-28 06:00:00,20054.75,20107.52,19943.0,20034.97,26976.97885,2022-08-28 12:00:00,540291241.9028562,1098533,13616.08038,272713104.6395292,-0.0009863000037396707,BTCUSDT
2022-08-28 12:00:00,20033.87,20155.62,19811.0,19982.09,44064.82494,2022-08-28 18:00:00,880685674.1213576,1310451,22036.05863,440437207.751666,-0.00263938503526584,BTCUSDT
2022-08-28 18:00:00,19983.19,20065.99,19520.0,19555.61,41529.06739,2022-08-29 00:00:00,825055935.0374571,1218992,20363.71327,404670062.5522967,-0.021343112757474247,BTCUSDT
2022-08-29 00:00:00,19555.61,19966.56,19550.79,19753.84,48606.75504,2022-08-29 06:00:00,959302624.2509928,1543362,24371.31145,481025545.8311868,0.010136733142049659,BTCUSDT
2022-08-29 06:00:00,19753.84,19923.63,19752.66,19825.09,39673.13087,2022-08-29 12:00:00,786854777.4896082,1244614,19783.51552,392394268.6671656,0.003606893647007281,BTCUSDT
2022-08-29 12:00:00,19824.2,20433.62,19805.0,20276.3,81781.35693,2022-08-29 18:00:00,1648476431.7578974,2016203,41501.46342,836525649.6770625,0.02275954358845267,BTCUSDT
2022-08-29 18:00:00,20276.3,20351.53,20075.0,20285.73,40448.25261,2022-08-30 00:00:00,816700575.488095,1036144,20153.57214,406956647.0336253,0.00046507498902670363,BTCUSDT
2022-08-30 00:00:00,20287.2,20548.0,20110.0,20417.59,49542.30483,2022-08-30 06:00:00,1005620945.097345,1348901,24666.77755,500718626.2371236,0.00650013580975406,BTCUSDT
2022-08-30 06:00:00,20416.36,20576.25,20331.99,20403.8,50975.01922,2022-08-30 12:00:00,1041466723.3723245,1459702,25379.11282,518541691.2350364,-0.0006753980268974225,BTCUSDT
2022-08-30 12:00:00,20403.8,20450.0,19540.0,19685.99,92098.67784,2022-08-30 18:00:00,1837703470.222664,2330944,44934.67446,896604929.906429,-0.03518021152922479,BTCUSDT
2022-08-30 18:00:00,19684.69,20099.81,19673.41,19811.66,64018.3534,2022-08-31 00:00:00,1273183687.916989,1453631,31938.51441,635222689.4800117,0.006383727717020893,BTCUSDT
2022-08-31 00:00:00,19813.03,20459.32,19797.94,20353.21,59537.51549,2022-08-31 06:00:00,1205201562.4912057,1525941,30650.9031,620418757.1614869,0.027334912874539485,BTCUSDT
2022-08-31 06:00:00,20353.66,20490.0,20123.09,20314.78,70729.28011,2022-08-31 12:00:00,1433475564.3187912,1686330,35959.22031,728847101.4611183,-0.0018881542518355277,BTCUSDT
2022-08-31 12:00:00,20314.78,20423.38,19870.0,19982.31,93826.06829,2022-08-31 18:00:00,1893537195.942668,2026597,46712.27334,942757469.0936553,-0.016365916834934824,BTCUSDT
2022-08-31 18:00:00,19982.31,20328.46,19939.53,20050.02,52853.74376,2022-09-01 00:00:00,1063614771.6383768,1150265,27152.0636,546433108.0988488,0.003388497125707657,BTCUSDT
2022-09-01 00:00:00,20048.44,20208.37,19917.01,20038.97,49642.31902,2022-09-01 06:00:00,997112431.4575806,1251962,24420.04526,490526087.4285962,-0.0005511216447664502,BTCUSDT
2022-09-01 06:00:00,20038.97,20126.23,19801.38,20074.01,62819.015,2022-09-01 12:00:00,1253476025.1868677,1470930,31135.72822,621295867.8864547,0.0017485928667988482,BTCUSDT
2022-09-01 12:00:00,20074.91,20096.39,19565.66,19724.43,82637.27539,2022-09-01 18:00:00,1640174721.9716508,2042306,40198.49263,797947340.708578,-0.01741455743022935,BTCUSDT
2022-09-01 18:00:00,19724.43,20180.0,19703.7,20131.46,50191.36322,2022-09-02 00:00:00,1002395353.1651422,1172777,25404.22018,507388043.966591,0.020635830794603294,BTCUSDT
2022-09-02 00:00:00,20132.64,20298.0,19957.78,20125.29,45955.5711,2022-09-02 06:00:00,924487469.4349232,1149435,22805.01063,458791051.683225,-0.00030648547099898504,BTCUSDT
2022-09-02 06:00:00,20125.29,20179.19,19991.0,20090.81,43436.71051,2022-09-02 12:00:00,872674848.7525659,1141557,21459.38633,431167518.8935697,-0.0017132672373912916,BTCUSDT
2022-09-02 12:00:00,20090.81,20441.26,19761.03,19802.27,102756.52916,2022-09-02 18:00:00,2077611307.5675256,2290665,50883.39998,1029004812.5195053,-0.014361790291182897,BTCUSDT
2022-09-02 18:00:00,19802.19,20078.9,19755.29,19951.86,53837.79253,2022-09-03 00:00:00,1072116193.7598217,1159048,27469.11051,547064385.5023537,0.007554184444510614,BTCUSDT
2022-09-03 00:00:00,19950.98,20055.93,19866.77,19944.32,35850.9616,2022-09-03 06:00:00,715018467.6564219,906747,17555.75179,350163065.6797223,-0.00037790962847583653,BTCUSDT
2022-09-03 06:00:00,19943.93,19949.99,19726.1,19798.76,40707.52017,2022-09-03 12:00:00,807113165.53408,1075461,19801.67623,392639502.9079799,-0.007298318518756286,BTCUSDT
2022-09-03 12:00:00,19798.73,19904.68,19748.88,19816.0,36633.70784,2022-09-03 18:00:00,725845514.6411808,973255,18456.16015,365696551.7371994,0.0008707616032519461,BTCUSDT
2022-09-03 18:00:00,19816.0,19850.0,19652.72,19831.9,33446.84243,2022-09-04 00:00:00,660839127.1786036,784446,16743.2496,330827657.2608361,0.0008023819136051547,BTCUSDT
2022-09-04 00:00:00,19832.45,19861.94,19740.07,19768.97,23422.28824,2022-09-04 06:00:00,463648005.7925762,726390,11392.66883,225516901.401152,-0.0031731704980360043,BTCUSDT
2022-09-04 06:00:00,19768.94,19852.92,19583.1,19850.79,40268.07316,2022-09-04 12:00:00,794620344.5991615,1061752,20015.29736,395047294.4527259,0.004138809457447712,BTCUSDT
2022-09-04 12:00:00,19849.89,19956.54,19650.0,19838.47,46339.56593,2022-09-04 18:00:00,917679514.2166663,1187137,23189.93549,459311295.2276391,-0.0006206302116943396,BTCUSDT
2022-09-04 18:00:00,19838.47,20029.23,19800.0,20000.3,35558.8516,2022-09-05 00:00:00,707279802.5877882,863636,18191.35961,361860108.4660973,0.008157383104644644,BTCUSDT
2022-09-05 00:00:00,20000.3,20057.27,19681.22,19726.04,56280.11341,2022-09-05 06:00:00,1117598271.7470012,1216991,27046.67766,537161022.0459853,-0.013712794308085252,BTCUSDT
2022-09-05 06:00:00,19726.04,19805.47,19633.83,19701.95,52674.20812,2022-09-05 12:00:00,1039727754.8383086,1183681,25700.29511,507321728.6857433,-0.0012212283864374562,BTCUSDT
2022-09-05 12:00:00,19701.95,19950.7,19667.02,19826.49,63386.45202,2022-09-05 18:00:00,1255753840.2832797,1279519,32657.83531,647023385.681429,0.0063212017084604,BTCUSDT
2022-09-05 18:00:00,19826.49,19870.8,19670.14,19796.84,50202.23702,2022-09-06 00:00:00,991891325.0384368,977042,25381.24615,501503235.1060087,-0.0014954739845530751,BTCUSDT
2022-09-06 00:00:00,19795.34,20180.0,19673.44,19780.9,90011.72883,2022-09-06 06:00:00,1787337039.5373611,1857930,45313.82411,899819083.9794602,-0.000805179008366963,BTCUSDT
2022-09-06 06:00:00,19782.1,20030.82,19763.54,19918.33,67835.84538,2022-09-06 12:00:00,1350560633.0416465,1516112,34233.46594,681559517.291223,0.006947611079374472,BTCUSDT
2022-09-06 12:00:00,19918.33,19993.67,18900.0,19102.32,118250.79166,2022-09-06 18:00:00,2320467774.299739,2343817,56903.39167,1117168846.956086,-0.0409677919785445,BTCUSDT
2022-09-06 18:00:00,19102.3,19135.48,18649.51,18790.61,80216.69131,2022-09-07 00:00:00,1518443741.5314438,1406525,39331.16296,744588510.7920876,-0.016317913216823854,BTCUSDT
2022-09-07 00:00:00,18790.61,18873.17,18510.77,18759.07,71779.12807,2022-09-07 06:00:00,1344963051.4580798,1384221,33964.93805,636410472.7270342,-0.0016784979306153636,BTCUSDT
2022-09-07 06:00:00,18759.31,18859.98,18691.22,18739.59,53913.63,2022-09-07 12:00:00,1012176880.1472534,1158680,26632.14453,500015457.023629,-0.0010384310096396288,BTCUSDT
2022-09-07 12:00:00,18739.78,19031.88,18674.33,18998.95,80962.53137,2022-09-07 18:00:00,1528370863.599004,1575032,41235.88924,778407235.1799177,0.013840217422045997,BTCUSDT
2022-09-07 18:00:00,18998.95,19464.06,18960.0,19292.84,80739.48936,2022-09-08 00:00:00,1551317113.996974,1479194,40867.99256,785260925.6086441,0.015468749588793074,BTCUSDT
2022-09-08 00:00:00,19292.85,19391.22,19151.48,19302.79,49087.37424,2022-09-08 06:00:00,946191776.6706752,1062131,24818.51738,478421133.9343403,0.0005157353712570423,BTCUSDT
2022-09-08 06:00:00,19302.6,19397.71,19056.0,19311.15,64863.87387,2022-09-08 12:00:00,1247352487.3315945,1493471,32496.30509,624948495.9958324,0.00043309801329249886,BTCUSDT
2022-09-08 12:00:00,19311.6,19378.19,19012.0,19199.28,100362.46676,2022-09-08 18:00:00,1927832990.3807173,2307981,49420.29166,949366051.7659774,-0.005793026308635318,BTCUSDT
2022-09-08 18:00:00,19198.57,19458.25,19168.0,19319.77,48499.56786,2022-09-09 00:00:00,935839912.292095,1150243,24694.3446,476512090.6476789,0.0062757561741899615,BTCUSDT
2022-09-09 00:00:00,19320.54,20688.0,19291.75,20534.0,95756.91144,2022-09-09 06:00:00,1911805636.816797,1939436,49952.37001,997684390.6579819,0.06284909188877497,BTCUSDT
2022-09-09 06:00:00,20533.97,21200.0,20470.78,20937.72,112341.07043,2022-09-09 12:00:00,2335344169.0729785,2216440,57424.33617,1193843428.4857552,0.019661049965910227,BTCUSDT
2022-09-09 12:00:00,20937.72,21437.9,20912.37,21246.72,137807.47662,2022-09-09 18:00:00,2915853176.312493,2261702,69160.97864,1463521965.3663428,0.014758053885523426,BTCUSDT
2022-09-09 18:00:00,21245.55,21597.22,21129.0,21360.11,83014.28803,2022-09-10 00:00:00,1766828350.5065272,1359636,41441.55655,882091379.4800296,0.00533682375444311,BTCUSDT
2022-09-10 00:00:00,21361.62,21672.24,21163.25,21543.98,78328.82417,2022-09-10 06:00:00,1673260054.501841,1427149,39226.96908,838098248.1595324,0.008608101737303642,BTCUSDT
2022-09-10 06:00:00,21544.66,21585.0,21251.59,21285.11,69930.59093,2022-09-10 12:00:00,1495307577.2179823,1267893,34230.82419,732006830.154882,-0.012015885644156676,BTCUSDT
2022-09-10 12:00:00,21285.11,21446.97,21111.13,21287.12,79846.47845,2022-09-10 18:00:00,1697945835.9162796,1452819,39870.05624,847910188.220524,9.443221106208988e-05,BTCUSDT
2022-09-10 18:00:00,21287.84,21810.8,21281.1,21648.34,79891.44149,2022-09-11 00:00:00,1723239651.2050278,1467922,40843.19175,880980272.9007252,0.016968946480313107,BTCUSDT
2022-09-11 00:00:00,21647.21,21682.6,21450.01,21590.3,55081.18512,2022-09-11 06:00:00,1188607874.778725,973219,27174.27644,586429500.2993042,-0.0026810369755834174,BTCUSDT
2022-09-11 06:00:00,21590.3,21726.6,21350.0,21613.03,68712.60314,2022-09-11 12:00:00,1483463162.5383208,1167835,34389.65577,742486755.0970058,0.001052787594429061,BTCUSDT
2022-09-11 12:00:00,21613.03,21860.0,21455.0,21628.35,81854.807,2022-09-11 18:00:00,1769633801.231211,1341573,41482.55241,896834788.5461872,0.000708831663121634,BTCUSDT
2022-09-11 18:00:00,21628.35,21850.0,21456.67,21826.87,75053.95623,2022-09-12 00:00:00,1622938804.167974,1319217,38125.39655,824502414.3410652,0.009178693705252705,BTCUSDT
2022-09-12 00:00:00,21826.87,22374.0,21538.51,21785.59,110273.33716,2022-09-12 06:00:00,2404016301.6957407,1912427,56410.44181,1229929637.474084,-0.001891246889728082,BTCUSDT
2022-09-12 06:00:00,21785.59,22472.68,21699.2,22312.75,116852.36892,2022-09-12 12:00:00,2584704655.6488996,1965768,58373.13986,1291149220.5855093,0.02419764624230969,BTCUSDT
2022-09-12 12:00:00,22313.57,22488.0,22000.0,22355.8,101562.29117,2022-09-12 18:00:00,2263191897.2077413,1927207,50932.66599,1135052741.5593162,0.0019293901468890873,BTCUSDT
2022-09-12 18:00:00,22355.8,22480.71,22252.37,22395.74,66707.62103,2022-09-13 00:00:00,1491849828.2893362,1174137,33773.29294,755347460.5847847,0.001786560981937635,BTCUSDT
2022-09-13 00:00:00,22395.44,22445.86,22054.07,22385.33,78400.86535,2022-09-13 06:00:00,1744456022.1791284,1515716,39143.69285,871021310.0618443,-0.0004648205417637774,BTCUSDT
